Product's Categorization,Category,SubCategory,Family,Sub- Family,First Created,Last Updated,Link to Products,Link to Requests,Open Comments,Product family ID
"Snacks, Sweet Snacks,Cookies,Chocolate Chip CookiesOatmeal Raisin Cookies",Snacks,Sweet Snacks,Cookies,"Chocolate Chip Cookies, Oatmeal Raisin Cookies","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#731
"Snacks, Sweet Snacks,Cookies,Cream-Filled",Snacks,Sweet Snacks,Cookies,Cream-Filled,"By Udi Stryk on 24 Jan, 2025","By Operation Manager on 28 Jan, 2025",,"Cookies from Vicenzi, Shufersal",0,PID-#725
"Snacks, Sweet Snacks,Cookies,Peanut Butter CookiesShortbread CookiesMacarons",Snacks,Sweet Snacks,Cookies,"Peanut Butter Cookies, Shortbread Cookies, Macarons","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Dutch Butter Cookies, Shufersal, Cookies COOPERNATH, Leiman Schlussel Ltd",0,PID-#756
"Snacks, Sweet Snacks,Cookies,Sugar-FreeGluten-Free",Snacks,Sweet Snacks,Cookies,"Sugar-Free, Gluten-Free","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"double cookey gluten free, Shufersal",0,PID-#672
"Snacks, Sweet Snacks,Cookies,Taralli CookiesBiscotti",Snacks,Sweet Snacks,Cookies,"Taralli Cookies, Biscotti","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#739
"Snacks, Sweet Snacks,Dessert Bars,BrowniesBlondies",Snacks,Sweet Snacks,Dessert Bars,"Brownies, Blondies","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#727
"Snacks, Sweet Snacks,Gummy Candies,Fruit-Flavored GummiesSour Gummies",Snacks,Sweet Snacks,Gummy Candies,"Fruit-Flavored Gummies, Sour Gummies","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#743
"Snacks, Sweet Snacks,Luxury Chocolates,TrufflesBelgian ChocolatesFilled Pralines",Snacks,Sweet Snacks,Luxury Chocolates,"Truffles, Belgian Chocolates, Filled Pralines","By Udi Stryk on 24 Jan, 2025","By Operation Manager on 29 Jan, 2025",,,0,PID-#708
"Snacks, Sweet Snacks,Marshmallows,PlainMiniFlavored",Snacks,Sweet Snacks,Marshmallows,"Plain, Mini, Flavored","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"Marshmallow , Foodz",0,PID-#734
"Snacks, Sweet Snacks,Packaged Cakes,Sponge CakesSwiss Rolls",Snacks,Sweet Snacks,Packaged Cakes,"Sponge Cakes, Swiss Rolls","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,"SPONGE CAKE, Yochananof",0,PID-#726
"Snacks, Sweet Snacks,Personal Cake Snacks,Mini Pound CakesSnack-Sized Muffins",Snacks,Sweet Snacks,Personal Cake Snacks,"Mini Pound Cakes, Snack-Sized Muffins","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#741
"Snacks, Sweet Snacks,Sandwich Cookies,Vanilla CreamChocolate Cream",Snacks,Sweet Snacks,Sandwich Cookies,"Vanilla Cream, Chocolate Cream","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#738
"Snacks, Sweet Snacks,Wafers,Chocolate WafersChocolate-CoatedHazelnut WafersStrawberry WafersMini wafersWafers",Snacks,Sweet Snacks,Wafers,"Chocolate Wafers, Chocolate-Coated, Hazelnut Wafers, Strawberry Wafers, Mini wafers, Wafers","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 27 Jan, 2025",,"Wafers 250g , Shufersal, wafer cubes, balconi, Shufersal, wafer cubes, balconi, Yochananof",0,PID-#724
"Snacks, Sweet Snacks,Waffle Snacks,Chocolate-Dipped WafflesMini Waffles",Snacks,Sweet Snacks,Waffle Snacks,"Chocolate-Dipped Waffles, Mini Waffles","By Udi Stryk on 24 Jan, 2025","By Udi Stryk on 24 Jan, 2025",,,0,PID-#730
